OBJECTID,EVENT_UNIQUE_ID,OCC_DATE,OCC_YEAR,OCC_MONTH,OCC_DOW,OCC_DOY,OCC_DAY,OCC_HOUR,OCC_TIME_RANGE,DIVISION,DEATH,INJURIES,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,LONG_WGS84,LAT_WGS84
4955,GO-20212119667,1635912000000,2021,November,Wednesday,307,3,22,Evening,D43,0,0,141,Golfdale-Cedarbrae-Woburn,137,Woburn (137),-79.2082651791826,43.7619800698699
4956,GO-20211942292,1633752000000,2021,October,Saturday,282,9,16,Afternoon,D31,0,0,22,Humbermede,22,Humbermede (22),-79.5416890619606,43.7385895319007
4957,GO-202136815,1609909200000,2021,January,Wednesday,6,6,22,Evening,D32,0,0,152,East Willowdale,51,Willowdale East (51),-79.389780358563,43.7743273059154
4958,GO-20211315148,1626148800000,2021,July,Tuesday,194,13,19,Evening,D23,0,1,6,Kingsview Village-The Westway,6,Kingsview Village-The Westway (6),-79.5495642556253,43.7032754908371
4959,GO-2021449047,1615352400000,2021,March,Wednesday,69,10,23,Evening,D23,0,0,5,Elms-Old Rexdale,5,Elms-Old Rexdale (5),-79.5489493315824,43.718097025222
4960,GO-202111003,1609563600000,2021,January,Saturday,2,2,23,Evening,D23,0,0,6,Kingsview Village-The Westway,6,Kingsview Village-The Westway (6),-79.5579147719833,43.6944151096083
4961,GO-20211385413,1627012800000,2021,July,Friday,204,23,13,Afternoon,D42,0,0,143,West Rouge,131,Rouge (131),-79.1507604693271,43.8002163636077
4962,GO-20211107853,1623556800000,2021,June,Sunday,164,13,22,Evening,D43,2,0,138,Eglinton East,138,Eglinton East (138),-79.2438194291425,43.7439540181056
4963,GO-20211572580,1629345600000,2021,August,Thursday,231,19,0,Night,D22,0,0,11,Eringate-Centennial-West Deane,11,Eringate-Centennial-West Deane (11),-79.5812258799237,43.6509584735105
4964,GO-20211847831,1632628800000,2021,September,Sunday,269,26,0,Night,D42,0,0,118,Tam O'Shanter-Sullivan,118,Tam O'Shanter-Sullivan (118),-79.3039225850452,43.782984586385
4965,GO-20212488531,1640408400000,2021,December,Saturday,359,25,12,Afternoon,D12,0,0,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),-79.482902737139,43.6787964599101
4966,GO-20211987392,1634356800000,2021,October,Saturday,289,16,3,Night,D52,0,1,164,Wellington Place,77,Waterfront Communities-The Island (77),-79.390289821228,43.6478503495228
4967,GO-20212403674,1639371600000,2021,December,Monday,347,13,20,Evening,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.5160745352033,43.7507307824281
4968,GO-20211044017,1622779200000,2021,June,Friday,155,4,23,Evening,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.5168001558228,43.7514684355014
4969,GO-20212320623,1638421200000,2021,December,Thursday,336,2,7,Morning,D54,0,0,54,O'Connor-Parkview,54,O'Connor-Parkview (54),-79.297390773653,43.7030035388153
4970,GO-20212006477,1634529600000,2021,October,Monday,291,18,22,Evening,D33,0,1,48,Hillcrest Village,48,Hillcrest Village (48),-79.358071258744,43.7919559951776
4971,GO-20211256124,1625371200000,2021,July,Sunday,185,4,22,Evening,D41,0,0,119,Wexford/Maryvale,119,Wexford/Maryvale (119),-79.2973791439458,43.7518741398873
4972,GO-2021578802,1617076800000,2021,March,Tuesday,89,30,1,Night,D11,0,1,171,Junction-Wallace Emerson,93,Dovercourt-Wallace Emerson-Junction (93),-79.448151679019,43.6644173458401
4973,GO-20212079091,1635480000000,2021,October,Friday,302,29,4,Night,D41,1,0,126,Dorset Park,126,Dorset Park (126),-79.2810747937924,43.7657958510698
4974,GO-20211788435,1631851200000,2021,September,Friday,260,17,23,Evening,D41,1,0,124,Kennedy Park,124,Kennedy Park (124),-79.2539576285991,43.724821404674
4975,GO-20211065739,1623124800000,2021,June,Tuesday,159,8,2,Night,D12,0,0,28,Rustic,28,Rustic (28),-79.5029117381179,43.7038756769542
4976,GO-20211094998,1623470400000,2021,June,Saturday,163,12,2,Night,D11,0,0,171,Junction-Wallace Emerson,93,Dovercourt-Wallace Emerson-Junction (93),-79.454562712749,43.6661069568504
4977,GO-20211152616,1624161600000,2021,June,Sunday,171,20,4,Night,D51,0,0,166,St Lawrence-East Bayfront-The Islands,77,Waterfront Communities-The Island (77),-79.3752812852346,43.646355395441
4978,GO-20212391786,1639285200000,2021,December,Sunday,346,12,2,Night,D52,0,1,168,Downtown Yonge East,75,Church-Yonge Corridor (75),-79.3809227673582,43.6563225842995
4979,GO-20211500253,1628481600000,2021,August,Monday,221,9,0,Night,D32,0,1,39,Bedford Park-Nortown,39,Bedford Park-Nortown (39),-79.4232526660422,43.7386692171378
4980,GO-2021964920,1621828800000,2021,May,Monday,144,24,22,Evening,D23,0,1,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.5853144806797,43.743896955043
4981,GO-20212215246,1637125200000,2021,November,Wednesday,321,17,4,Night,D23,0,0,6,Kingsview Village-The Westway,6,Kingsview Village-The Westway (6),-79.5504363722968,43.7051030687541
4982,GO-20212175722,1636606800000,2021,November,Thursday,315,11,1,Night,D51,0,0,167,Church-Wellesley,75,Church-Yonge Corridor (75),-79.381839008053,43.664923372583
4983,GO-20212510977,1633060800000,2021,October,Friday,274,1,9,Morning,D43,0,0,156,Bendale-Glen Andrew,127,Bendale (127),-79.2565025891403,43.7658100012916
4984,GO-20211346789,1626580800000,2021,July,Sunday,199,18,0,Night,D53,0,1,56,Leaside-Bennington,56,Leaside-Bennington (56),-79.371734960285,43.6967438867156
4985,GO-2021646570,1617854400000,2021,April,Thursday,98,8,19,Evening,D23,0,0,5,Elms-Old Rexdale,5,Elms-Old Rexdale (5),-79.5597533951897,43.7248743927904
4986,GO-20212452531,1640062800000,2021,December,Tuesday,355,21,0,Night,D43,0,1,156,Bendale-Glen Andrew,127,Bendale (127),-79.2467555885522,43.7552573269656
4987,GO-2021559816,1616817600000,2021,March,Saturday,86,27,0,Night,D11,0,0,91,Weston-Pelham Park,91,Weston-Pellam Park (91),-79.4583226289846,43.6675731229753
4988,GO-20212397248,1639285200000,2021,December,Sunday,346,12,23,Evening,D42,0,0,128,Agincourt South-Malvern West,128,Agincourt South-Malvern West (128),-79.2819845897692,43.7780285617199
4989,GO-20211299231,1625976000000,2021,July,Sunday,192,11,2,Night,D14,0,1,78,Kensington-Chinatown,78,Kensington-Chinatown (78),-79.3981597088117,43.6502557767661
4990,GO-20212111098,1635825600000,2021,November,Tuesday,306,2,18,Evening,D43,0,1,139,Scarborough Village,139,Scarborough Village (139),-79.2279245592175,43.7399748532523
4991,GO-20211534404,1628827200000,2021,August,Friday,225,13,14,Afternoon,D22,0,0,159,Etobicoke City Centre,14,Islington-City Centre West (14),-79.5568998425087,43.6101198168381
4992,GO-20212477849,1640322000000,2021,December,Friday,358,24,21,Evening,D32,1,0,32,Englemount-Lawrence,32,Englemount-Lawrence (32),-79.4435480137006,43.7187731805056
4993,GO-20211367054,1626753600000,2021,July,Tuesday,201,20,22,Evening,D13,0,1,32,Englemount-Lawrence,32,Englemount-Lawrence (32),-79.4329702659446,43.7184864868432
4994,GO-20212168391,1636520400000,2021,November,Wednesday,314,10,17,Afternoon,D43,0,0,136,West Hill,136,West Hill (136),-79.1848784517809,43.7648618247711
4995,GO-20212413740,1639544400000,2021,December,Wednesday,349,15,2,Night,D33,0,0,149,Parkwoods-O'Connor Hills,45,Parkwoods-Donalda (45),-79.330156468066,43.7525260788664
4996,GO-20211102173,1623556800000,2021,June,Sunday,164,13,5,Night,D14,0,1,85,South Parkdale,85,South Parkdale (85),-79.4347217639915,43.6374542220521
4997,GO-20211115122,1623643200000,2021,June,Monday,165,14,23,Evening,D41,0,0,119,Wexford/Maryvale,119,Wexford/Maryvale (119),-79.2882647898359,43.7393997219967
4998,GO-2021148394,1611464400000,2021,January,Sunday,24,24,8,Morning,D23,0,0,8,Humber Heights-Westmount,8,Humber Heights-Westmount (8),-79.5232909784541,43.6981692963837
4999,GO-2021692802,1618459200000,2021,April,Thursday,105,15,15,Afternoon,D14,0,0,172,Dovercourt Village,93,Dovercourt-Wallace Emerson-Junction (93),-79.4265134037537,43.6624680240784
5000,GO-20211366944,1626753600000,2021,July,Tuesday,201,20,23,Evening,D23,0,0,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.5879335838014,43.7452947843669
5001,GO-20211222588,1624939200000,2021,June,Tuesday,180,29,23,Evening,D23,0,0,8,Humber Heights-Westmount,8,Humber Heights-Westmount (8),-79.5170130881691,43.6940212191411
5002,GO-20212318717,1638334800000,2021,December,Wednesday,335,1,21,Evening,D42,0,0,145,Malvern West,132,Malvern (132),-79.2341933540528,43.8080416725367
5003,GO-20212036766,1634961600000,2021,October,Saturday,296,23,0,Night,D31,1,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.5137106618194,43.7541820263784
5004,GO-2021465953,1615611600000,2021,March,Saturday,72,13,11,Morning,D12,0,0,29,Maple Leaf,29,Maple Leaf (29),-79.472830443805,43.720569372589
5005,GO-20212463489,1640149200000,2021,December,Wednesday,356,22,16,Afternoon,D43,0,1,142,Woburn North,137,Woburn (137),-79.2522365167391,43.7745679514969
5006,GO-20212044738,1635048000000,2021,October,Sunday,297,24,7,Morning,D13,0,1,107,Oakwood Village,107,Oakwood Village (107),-79.4407517159177,43.6973112467238
5007,GO-20212071533,1635393600000,2021,October,Thursday,301,28,3,Night,D42,1,0,145,Malvern West,132,Malvern (132),-79.2241732107891,43.8039531636516
5008,GO-2021914877,1621224000000,2021,May,Monday,137,17,21,Evening,D11,0,1,91,Weston-Pelham Park,91,Weston-Pellam Park (91),-79.457847144989,43.6690289192874
5009,GO-20212397532,1639371600000,2021,December,Monday,347,13,0,Night,D31,0,1,24,Black Creek,24,Black Creek (24),-79.5152277778151,43.7681488158175
5010,GO-2021101737,1610859600000,2021,January,Sunday,17,17,0,Night,D32,0,0,32,Englemount-Lawrence,32,Englemount-Lawrence (32),-79.4392692149005,43.7193028354951
5011,GO-2021654202,1617940800000,2021,April,Friday,99,9,21,Evening,D23,0,1,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.5901192464492,43.7374435292579
5012,GO-20211374585,1626840000000,2021,July,Wednesday,202,21,23,Evening,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.5104455810769,43.7492207267183
5013,GO-20212397941,1639371600000,2021,December,Monday,347,13,3,Night,D42,1,0,128,Agincourt South-Malvern West,128,Agincourt South-Malvern West (128),-79.2595356835332,43.7921135175767
5014,GO-2021640442,1617854400000,2021,April,Thursday,98,8,0,Night,D42,0,1,118,Tam O'Shanter-Sullivan,118,Tam O'Shanter-Sullivan (118),-79.3230136033512,43.7752384314767
5015,GO-20211902102,1633233600000,2021,October,Sunday,276,3,23,Evening,D12,0,0,113,Weston,113,Weston (113),-79.5040803260492,43.7006271574201
5016,GO-2021865970,1620705600000,2021,May,Tuesday,131,11,6,Morning,D55,0,0,69,Blake-Jones,69,Blake-Jones (69),-79.3392125178333,43.6718332498971
5017,GO-20211436526,1627617600000,2021,July,Friday,211,30,17,Afternoon,D31,0,0,27,York University Heights,27,York University Heights (27),-79.5015168930039,43.7719119734219
5018,GO-20211650647,1630209600000,2021,August,Sunday,241,29,22,Evening,D54,0,1,43,Victoria Village,43,Victoria Village (43),-79.3022560455002,43.7159827614781
5019,GO-20212044001,1635048000000,2021,October,Sunday,297,24,3,Night,D23,0,1,1,West Humber-Clairville,1,West Humber-Clairville (1),-79.5708278764142,43.6915877378211
5020,GO-20211647944,1630209600000,2021,August,Sunday,241,29,15,Afternoon,D32,0,0,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),-79.4515162166738,43.7240306035325
5021,GO-2021613748,1617508800000,2021,April,Sunday,94,4,0,Night,D23,0,0,5,Elms-Old Rexdale,5,Elms-Old Rexdale (5),-79.5457114466577,43.7212655989983
5022,GO-2021366481,1614229200000,2021,February,Thursday,56,25,4,Night,D13,0,0,94,Wychwood,94,Wychwood (94),-79.426296610208,43.6719529856343
5023,GO-20211480214,1628222400000,2021,August,Friday,218,6,2,Night,D53,0,0,173,North Toronto,104,Mount Pleasant West (104),-79.3914972727584,43.7081282794901
5024,GO-20211944154,1633752000000,2021,October,Saturday,282,9,22,Evening,D53,0,2,55,Thorncliffe Park,55,Thorncliffe Park (55),-79.3480551645535,43.7039959117136
5025,GO-20212022276,1634788800000,2021,October,Thursday,294,21,3,Night,D31,1,1,27,York University Heights,27,York University Heights (27),-79.4808566931896,43.757148180753
5026,GO-20211008418,1622347200000,2021,May,Sunday,150,30,23,Evening,D41,0,0,126,Dorset Park,126,Dorset Park (126),-79.2810747937924,43.7657958510698
5027,GO-20211370222,1626840000000,2021,July,Wednesday,202,21,0,Night,D12,0,0,28,Rustic,28,Rustic (28),-79.5013089765383,43.704981817565
5028,GO-20211170788,1624334400000,2021,June,Tuesday,173,22,1,Night,D32,0,0,32,Englemount-Lawrence,32,Englemount-Lawrence (32),-79.4410435477049,43.7200365552361
5029,GO-2021495650,1615953600000,2021,March,Wednesday,76,17,19,Evening,D23,0,1,8,Humber Heights-Westmount,8,Humber Heights-Westmount (8),-79.5157978720846,43.6925121585674
5030,GO-20211707669,1630987200000,2021,September,Tuesday,250,7,3,Night,D31,0,1,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),-79.4910760605325,43.724611055218
5031,GO-2021789135,1619668800000,2021,April,Thursday,119,29,10,Morning,D43,0,0,141,Golfdale-Cedarbrae-Woburn,137,Woburn (137),-79.2216661068632,43.7579265614971
5032,GO-20214289,1609995600000,2021,January,Thursday,7,7,18,Evening,D31,0,0,21,Humber Summit,NSA,NSA,-79.5748712424087,43.7643484492227
5033,GO-20212161977,1636434000000,2021,November,Tuesday,313,9,20,Evening,D11,0,0,85,South Parkdale,86,Roncesvalles (86),-79.4391112638583,43.6400971135836
5034,GO-20211843730,1632542400000,2021,September,Saturday,268,25,18,Evening,D31,0,0,25,Glenfield-Jane Heights,24,Black Creek (24),-79.5134418219425,43.7580529338225
5035,GO-2021687954,1618372800000,2021,April,Wednesday,104,14,20,Evening,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.5096773046176,43.7396665192647
5036,GO-20211500661,1628481600000,2021,August,Monday,221,9,3,Night,D31,0,0,27,York University Heights,27,York University Heights (27),-79.4940549916756,43.7752491777563
5037,GO-20211526619,1628740800000,2021,August,Thursday,224,12,6,Morning,D43,0,0,136,West Hill,136,West Hill (136),-79.1710649230765,43.7669835868389
5038,GO-20211874832,1632974400000,2021,September,Thursday,273,30,2,Night,D51,0,1,73,Moss Park,73,Moss Park (73),-79.3560289204343,43.6554821188011
5039,GO-20211789774,1631937600000,2021,September,Saturday,261,18,5,Night,D31,0,0,24,Black Creek,24,Black Creek (24),-79.5181120065343,43.7589689353272
5040,GO-20211851960,1632715200000,2021,September,Monday,270,27,0,Night,D23,0,1,1,West Humber-Clairville,1,West Humber-Clairville (1),-79.5713676980517,43.7115411010765
5041,GO-20211302140,1625976000000,2021,July,Sunday,192,11,15,Afternoon,D22,0,0,160,Mimico-Queensway,17,Mimico (includes Humber Bay Shores) (17),-79.486247432299,43.6201260919054
5042,GO-202195048,1610686800000,2021,January,Friday,15,15,22,Evening,D23,0,0,5,Elms-Old Rexdale,5,Elms-Old Rexdale (5),-79.5457236923152,43.7282296963919
5043,GO-2021700719,1618545600000,2021,April,Friday,106,16,21,Evening,D12,1,0,28,Rustic,28,Rustic (28),-79.5053413518335,43.7084083804303
5044,GO-2021504277,1616126400000,2021,March,Friday,78,19,1,Night,D41,0,0,156,Bendale-Glen Andrew,127,Bendale (127),-79.2664965050905,43.7689357231151
5045,GO-20212411276,1639458000000,2021,December,Tuesday,348,14,22,Evening,D12,0,0,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),-79.5046508820459,43.673846305839
5046,GO-20211092177,1623384000000,2021,June,Friday,162,11,17,Afternoon,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.5182650086581,43.740046073155
5047,GO-2021579441,1617076800000,2021,March,Tuesday,89,30,3,Night,D22,0,1,18,New Toronto,18,New Toronto (18),-79.5180199643634,43.6006762569384
5048,GO-20212263339,1637730000000,2021,November,Wednesday,328,24,3,Night,D14,0,2,84,Little Portugal,84,Little Portugal (84),-79.4228053412549,43.6428937919487
5049,GO-2021613646,1617508800000,2021,April,Sunday,94,4,0,Night,D31,0,0,25,Glenfield-Jane Heights,24,Black Creek (24),-79.5134418219425,43.7580529338225
5050,GO-20211697263,1630728000000,2021,September,Saturday,247,4,23,Evening,D43,0,0,136,West Hill,136,West Hill (136),-79.1799210919144,43.7656223159319
5051,GO-20211165566,1624334400000,2021,June,Tuesday,173,22,1,Night,D12,0,0,110,Keelesdale-Eglinton West,110,Keelesdale-Eglinton West (110),-79.4683213922723,43.6797159454732
5052,GO-202158616,1610254800000,2021,January,Sunday,10,10,12,Afternoon,D23,0,0,7,Willowridge-Martingrove-Richview,7,Willowridge-Martingrove-Richview (7),-79.5704056426606,43.6763322474164
5053,GO-202140069,1609995600000,2021,January,Thursday,7,7,12,Afternoon,D42,0,1,146,Malvern East,132,Malvern (132),-79.2084315545309,43.8126447852932
5054,GO-2021952372,1621656000000,2021,May,Saturday,142,22,23,Evening,D43,0,0,135,Morningside,135,Morningside (135),-79.20546898558,43.7719207672958
5055,GO-20211341366,1626494400000,2021,July,Saturday,198,17,1,Night,D42,0,0,146,Malvern East,132,Malvern (132),-79.2118314734131,43.8051423585007
5056,GO-20211079527,1623211200000,2021,June,Wednesday,160,9,22,Evening,D22,0,0,9,Edenbridge-Humber Valley,9,Edenbridge-Humber Valley (9),-79.5115150032234,43.6825717071697
5057,GO-20211949678,1633838400000,2021,October,Sunday,283,10,21,Evening,D14,0,2,78,Kensington-Chinatown,78,Kensington-Chinatown (78),-79.399570785997,43.6505785539791
5058,GO-20211289544,1625803200000,2021,July,Friday,190,9,16,Afternoon,D42,0,1,130,Milliken,130,Milliken (130),-79.2511193767854,43.819187952365
5059,GO-20212454821,1640062800000,2021,December,Tuesday,355,21,11,Morning,D51,0,0,73,Moss Park,73,Moss Park (73),-79.3694560303976,43.6545191089848
5060,GO-20211659078,1630382400000,2021,August,Tuesday,243,31,5,Night,D53,0,0,55,Thorncliffe Park,55,Thorncliffe Park (55),-79.3457948187012,43.7036843035894
5061,GO-20211611666,1629777600000,2021,August,Tuesday,236,24,2,Night,D33,0,0,47,Don Valley Village,47,Don Valley Village (47),-79.3477600036212,43.782918047703
5062,GO-20211544149,1628913600000,2021,August,Saturday,226,14,23,Evening,D42,0,0,148,East L'Amoreaux,117,L'Amoreaux (117),-79.3062655468746,43.7914315855174
5063,GO-2021173024,1611810000000,2021,January,Thursday,28,28,0,Night,D32,0,0,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),-79.4482271594686,43.7191063262535
5064,GO-20211360309,1626753600000,2021,July,Tuesday,201,20,0,Night,D23,1,0,6,Kingsview Village-The Westway,6,Kingsview Village-The Westway (6),-79.5441617031255,43.6976159389312
5065,GO-2021125831,1611118800000,2021,January,Wednesday,20,20,19,Evening,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.5151248248268,43.7470881449389
5066,GO-20212078427,1635393600000,2021,October,Thursday,301,28,23,Evening,D43,0,0,141,Golfdale-Cedarbrae-Woburn,137,Woburn (137),-79.2110468546962,43.7628602091512
5067,GO-2021688940,1618459200000,2021,April,Thursday,105,15,1,Night,D42,0,0,128,Agincourt South-Malvern West,128,Agincourt South-Malvern West (128),-79.2642778741783,43.7870192463818
5068,GO-20211729116,1631160000000,2021,September,Thursday,252,9,22,Evening,D12,0,0,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),-79.4909339596562,43.6712445427373
5069,GO-20211360823,1626753600000,2021,July,Tuesday,201,20,3,Night,D23,0,1,6,Kingsview Village-The Westway,6,Kingsview Village-The Westway (6),-79.549241160374,43.7025662125148
5070,GO-2021741765,1619150400000,2021,April,Friday,113,23,2,Night,D12,0,0,113,Weston,113,Weston (113),-79.5177866504035,43.700594303843
5071,GO-20212471927,1640235600000,2021,December,Thursday,357,23,21,Evening,D31,1,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.5104455810769,43.7492207267183
5072,GO-20211630038,1630036800000,2021,August,Friday,239,27,3,Night,D14,0,1,164,Wellington Place,77,Waterfront Communities-The Island (77),-79.4027018779516,43.643920111645
5073,GO-20211638855,1630123200000,2021,August,Saturday,240,28,9,Morning,D51,0,0,168,Downtown Yonge East,75,Church-Yonge Corridor (75),-79.3773859395221,43.660993806647
5074,GO-2021946202,1621656000000,2021,May,Saturday,142,22,1,Night,D14,0,1,85,South Parkdale,85,South Parkdale (85),-79.4291292331734,43.639362811785
